Email,Recipient Name,Recipient Group,Department,Location,Opened Email?,Opened Email Timestamp,Clicked Link?,Clicked Link Timestamp,Submitted Form,Username,Entered Password?,Submitted Form Timestamp,Reported Phish?,New/Repeat Reporter,Reported Phish Timestamp,Time to Report (in seconds),Remote IP,GeoIP Country,GeoIP City,GeoIP Organization,Last DSN,Last Email Status,Last Email Status Timestamp,Language,Browser,User-Agent,Mobile?,Seconds Spent on Education Page,COST_CENTER,JOB_FUNCTION,Submitted Data
bob.smith@example.com,Bob Smith,Repeat ,Engineering,North America,Yes,4/12/13 21:06,Yes,4/15/13 15:50,Yes,bob.smith,Yes,4/13/13 1:39,No,,,,8.8.8.8,Germany,unknown,,2.0.0,,4/12/13 20:53,,Safari 531,"Mozilla/5.0 (X11; U; Linux x86_64; c) AppleWebKit/531.2+ (KHTML, like Gecko) Safari/531.2+",FALSE,0,A005,Engineering,Yes
stan.king65647@example.com,Stan King,Repeat ,General Counsel,North America,Yes,4/12/13 21:06,Yes,4/12/13 21:18,No,,No,,No,,,,8.8.8.8,France,Paris,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A009,Administration,No
jeffry.morar60303@example.com,Jeffry Morar,Repeat ,Employee Training,North America,Yes,4/12/13 21:06,Yes,4/13/13 2:32,No,,No,,No,,,,8.8.8.8,United Kingdom,Cambridge,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A009,Legal,No
michaela.larson21053@example.com,Michaela Larson,Repeat ,Run,EMEA,Yes,4/12/13 21:06,Yes,4/13/13 0:47,No,,No,,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A016,Engineering,No
braeden.kassulke21610@example.com,Braeden Kassulke,Repeat ,General Counsel,EMEA,Yes,4/12/13 21:06,Yes,4/12/13 22:24,No,,No,,No,,,,8.8.8.8,United States,Durham,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A012,Engineering,No
melvina.pagac28882@example.com,Melvina Pagac,Repeat ,Run,North America,Yes,4/12/13 21:06,Yes,4/12/13 22:13,No,,No,,No,,,,8.8.8.8,United States,Fort Huachuca,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A004,Finance,No
elvera.nader4970@example.com,Elvera Nader,Repeat ,Build,North America,Yes,4/12/13 21:06,Yes,4/12/13 21:42,No,,No,,No,,,,8.8.8.8,United States,unknown,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A019,Legal,No
anastacio.mohr26860@example.com,Anastacio Mohr,Repeat ,Employee Training,ASPAC,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,United States,Austin,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A014,IT,No
ollie.schuster24346@example.com,Ollie Schuster,Repeat ,Employee Training,ASPAC,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,United States,Fort Huachuca,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A001,Engineering,No
joanny.lynch67504@example.com,Joanny Lynch,Repeat ,Corporate Finance,North America,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,United States,New Berlin,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A017,Research,No
lazaro.spencer35928@example.com,Lazaro Spencer,Repeat ,Sourcing,EMEA,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,France,Paris,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A012,IT,No
lesley.altenwerth18608@example.com,Lesley Altenwerth,Repeat ,Executive Support,EMEA,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A011,Research,No
rachelle.bode62208@example.com,Rachelle Bode,Repeat ,Build,EMEA,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,United States,Norwalk,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A017,Marketing,No
pearlie.champlin58118@example.com,Pearlie Champlin,Repeat ,Sales Engineering,North America,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,United States,Palo Alto,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A005,Research,No
layne.heathcote59872@example.com,Layne Heathcote,Repeat ,Sales Engineering,EMEA,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,United States,Austin,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A007,Sales,No
araceli.wilkinson66157@example.com,Araceli Wilkinson,Repeat ,Public Relations,EMEA,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A020,Research,No
taylor.swaniawski60426@example.com,Taylor Swaniawski,Repeat ,Senior Management,North America,Yes,4/12/13 21:06,No,,No,,No,,No,,,,8.8.8.8,United States,Woodbridge,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A015,Marketing,No
mckenna.conroy41608@example.com,Mckenna Conroy,Repeat ,Temp Staffing,North America,Yes,4/12/13 21:07,Yes,4/12/13 21:26,Yes,mckenna.conroy,Yes,4/13/13 1:49,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A005,Legal,Yes
trevion.kling33688@example.com,Trevion Kling,Repeat ,Run,North America,Yes,4/12/13 21:07,Yes,4/13/13 4:33,Yes,trevion.kling,Yes,4/14/13 6:04,No,,,,8.8.8.8,Switzerland,unknown,,2.0.0,,4/12/13 20:53,,FF 20,Mozilla/5.0 (Windows NT 6.1; rv:20.0) Gecko/20.0 Firefox/20.0,FALSE,0,A009,Legal,Yes
mohammad.wintheiser10242@example.com,Mohammad Wintheiser,Repeat ,Run,North America,Yes,4/12/13 21:07,Yes,4/13/13 1:04,Yes,mohammad.wintheiser,Yes,4/12/13 23:14,No,,,,8.8.8.8,United States,Durham,,2.0.0,,4/12/13 20:53,,BlackBerry,BlackBerry8300/4.2.2 Profile/MIDP-2.0 Configuration/CLDC-1.1 VendorID/117,TRUE,0,A009,Research,Yes
kayla.halvorson20950@example.com,Kayla Halvorson,Repeat ,Build,North America,Yes,4/12/13 21:07,Yes,4/13/13 12:26,No,,No,,No,,,,8.8.8.8,United States,unknown,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A005,Executive,No
corine.murazik6510@example.com,Corine Murazik,Repeat ,Temp Staffing,North America,Yes,4/12/13 21:07,Yes,4/12/13 22:38,No,,No,,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A019,Sales,No
aimee.kub5156@example.com,Aimee Kub,Repeat ,Sales,North America,Yes,4/12/13 21:07,Yes,4/12/13 21:20,No,,No,,No,,,,8.8.8.8,United States,Durham,,2.0.0,,4/12/13 20:53,,IE 9,Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1 BETA),FALSE,0,A011,Sales,No
doris.kihn29754@example.com,Doris Kihn,Repeat ,Development Operations,North America,Yes,4/12/13 21:07,Yes,4/13/13 0:52,No,,No,,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,Chrome 29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1521.3 Safari/537.36",FALSE,0,A010,Executive,No
sylvia.rice63939@example.com,Sylvia Rice,Repeat ,Facilities Management,ASPAC,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,unknown,unknown,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A007,Research,No
iva.terry43785@example.com,Iva Terry,Repeat ,Sourcing,North America,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,United States,Duluth,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A009,Administration,No
daniela.daugherty70506@example.com,Daniela Daugherty,Repeat ,Patents,EMEA,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,United States,Newark,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A007,Research,No
sasha.watsica58914@example.com,Sasha Watsica,Repeat ,Facilities Management,ASPAC,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,United States,Chicago,,2.0.0,,4/12/13 20:53,,Outlook 2010,Microsoft Office/14.0 (Windows NT 6.1; Microsoft Outlook 14.0.4760; Pro; ms-office; MSOffice 14),FALSE,,A017,Engineering,No
norbert.cassin28151@example.com,Norbert Cassin,Repeat ,Corporate Finance,EMEA,Yes,4/12/13 21:07,No,,No,,No,,No,,,,8.8.8.8,United States,Cleveland,,2.0.0,,4/12/13 20:53,,Outlook 2007,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) ; .NET CLR 1.1.4322; InfoPath.2; .NET CLR 2.0.50727; MSOffice 12),FALSE,,A001,Administration,No
